"4 Desks, 4 Chairs, 4 Desk Dividers",OO248,3,Sep-15," $1,857.00 ",Eclipse,,,,,,,,,
Router - Complete info,OO249,1,Oct-15, $189.00 ,SEG,,,,,,,,,
8TLV - Buffalo Link Station 420 2TB High Speed80059354103543,OO251,1,Oct-15, $124.99 ,Dabs.com,,,,,,,,,
"15.6"" Acer Travelmate Laptop - LN64099",OO252,1,Nov-15, $258.00 ,Scan.co.uk,,,,,,,,,
Crimper Tool - Red,OO253,2,Nov-15, $-   ,Found in Stores,C.HOLDICH,,,,,,,,
Crimper Tool - Blue,OO254,2,Nov-15, $-   ,Found in Stores,OP - QUARANTINE,,,,,,,,
Crimper Tool - Blue,OO255,2,Nov-15, $-   ,Found in Stores,C.MURRAY,,,,,,,,
HP DesignJet T120,OO256,1,Dec-15, $634.00 ,Plot IT,,,,,,,,,
Brother J4120DW Multifunction Printer,OO257,1,Dec-15, $59.99 ,Maplin,,,,,,,,,
NRI Mobile Bench - Blue,OO258,3,Dec-15, $209.00 ,Rapid Racking,,,,,,,,,
NRI Mobile Bench - Blue,OO259,3,Dec-15, $209.00 ,Rapid Racking,,,,,,,,,
Hazardous Substance Cabinet,OO260,3,Dec-15, $269.00 ,Rapid Racking,,,,,,,,,
Werner 6 Tread Fibreglass Step Ladders (H) 2.18m,OO261,2,Dec-15, $90.00 ,B&Q,YORK - B73,,,,,,,,
Werner 6 Tread Fibreglass Step Ladders (H) 2.18m,OO262,2,Dec-15, $90.00 ,B&Q,YORK - B73,,,,,,,,
Werner 6 Tread Fibreglass Step Ladders (H) 2.18m,OO263,2,Dec-15, $90.00 ,B&Q,LOST,,,,,,,,
Werner 6 Tread Fibreglass Step Ladders (H) 2.18m,OO264,2,Dec-15, $90.00 ,B&Q,LOST,,,,,,,,
Mobile-Iphone 5S-Seriel No' DX3QD27UFFG9,OO265,1,Dec-15,$0 ,EE,,,,,,,,,
"TMP257-M Intel Core i3-4005U 4GB 500GB 15.6"" Windows 7 Pro - Steve McK Laptop",OO266,1,Dec-15, $272.50 ,Dabs.com,,,,,,,,,
17648 DeWalt 18V Li-lon Combi Drill,OO267,2,Dec-15, $63.33 ,ScrewFix,STOLEN,,,,,,,,
17648 DeWalt 18V Li-lon Combi Drill,OO268,2,Dec-15, $63.30 ,ScrewFix,OP,,,,,,,,
Battery 18V 2.0 Ah Ni-CD Battery for DeWalt Drill for 00267,OO269,2,Dec-15, $20.00 ,Amazon,STOLEN,,,,,,,,
Battery 18V 2.0 Ah Ni-CD Battery for DeWalt Drill for 00268,OO270,2,Dec-15, $20.00 ,Amazon,OP,,,,,,,,
Toshiba 50 Inch Full HD LED TV USB Playback,OO271,1,Dec-15, $291.66 ,Rakuten.co.uk,,,,,,,,,
Handrail for Mezzanine,OO272,3,Nov-15, $560.00 ,Newbrook Engineering ltd,,,,,,,,,
Stairs Orion Park,OO273,3,Nov-15," $3,500.00 ",Newbrook Engineering ltd,,,,,,,,,
Charger for 17648 DeWalt 18V Li-lon Combi Drill for 00267,OO274,2,Dec-15, $-   ,ScrewFix,STOLEN,,,,,,,,
Charger for 17648 DeWalt 18V Li-lon Combi Drill for 00268,OO275,2,Dec-15, $-   ,ScrewFix,OP,,,,,,,,
Battery 18V 2.0 Ah Ni-CD Battery for DeWalt Drill (Spare) for 00267,OO276,2,Dec-15, $20.00 ,ScrewFix,STOLEN,,,,,,,,
Battery 18V 2.0 Ah Ni-CD Battery for DeWalt Drill (Spare) for 00268,OO277,2,Dec-15, $20.00 ,ScrewFix,OP,,,,,,,,
Security Key for Asset OO238,OO278,1,Jan-16, $-   ,SES,,,,,,,,,
23.6 Asus VS247HR HD Monitor - DSR ,OO279,1,Jan-16, $88.24 ,Scan Computers,,,,,,,,,
23.6 Asus VS247HR HD Monitor - MH,OO280,1,Jan-16, $78.03 ,Scan Computers,,,,,,,,,
23.6 Asus VS247HR HD Monitor - RH,OO281,1,Jan-16, $78.03 ,Scan Computers,,,,,,,,,
Microsoft 800 Wireless Keyboard - Crewe Conference room,OO282,1,Jan-16, $24.99 ,Staples Direct,,,,,,,,,
Microsoft 800 Wireless Keyboard - York Conference room,OO283,1,Jan-16, $24.99 ,Staples Direct,,,,,,,,,
Samson Go Mic Cinnect Portable Stereo USB Microphone - Crewe Conference Room,OO284,1,Jan-16, $47.49 ,Juno Records,,,,,,,,,
Samson Go Mic Cinnect Portable Stereo USB Microphone - York Conference Room,OO285,1,Jan-16, $47.49 ,Juno Records,,,,,,,,,
Creative Inspire Speaker - Conference room Crewe,OO286,1,Jan-16, $41.66 ,Creative.com,,,,,,,,,
Creative Inspire Speaker - Conference room York,OO287,1,Jan-16, $41.66 ,Creative.com,,,,,,,,,
Logitech Webcam,OO288,1,Jan-16, $41.66 ,PC World,,,,,,,,,
Logitech Webcam,OO289,1,Jan-16, $41.66 ,PC World,,,,,,,,,
Toshiba 48 Inch Full HD LED TV ,OO290,1,Jan-16, $224.99 ,Electrotec,,,,,,,,,
USB to Parallel converter,OO291,1,Jan-16, $335.92 ,Omicron,,,,,,,,,
TV Trolley - York,OO292,3,Jan-16, $120.83 ,Forest-Av.co.uk,,,,,,,,,
TV Trolley - Crewe,OO293,3,Jan-16, $120.83 ,Forest-Av.co.uk,,,,,,,,,
Acer Aspire E5-573 Laptop - Jonathan Dixon,OO294,1,Feb-16, $221.45 ,Ebuyer.com,,,,,,,,,
Acer Aspire E5-573 Laptop - Carl Foulkes,OO295,1,Feb-16, $221.45 ,Ebuyer.com,,,,,,,,,
BT Versatility V8 Phone,OO296,1,Feb-16, $37.00 ,TelecomShop.co.uk,,,,,,,,,
3 Axis CNC Router Engraver Machine,OO297,2,Mar-16, $397.00 ,Shanghai Lansheng Light Industrial Products,OP,,,,,,,,
Crimper -  (Belongs to Jim Moreland),OO298,2,Mar-16, $-   ,Belongs to JM,J.MORELAND,,,,,,,,
Crimper - Q034898 (Belongs to Tony Ogden),OO299,2,Mar-16, $-   ,Belongs to TO,OP - QUARANTINE,,,,,,,,
New Doors (Orion Park),OO300,3,Feb-16," $2,400.00 ",Trademark PVC,,,,,,,,,
"Work Station, Desk and Chair (york)",OO301,3,Mar-16, $398.00 ,Eclipse Office,,,,,,,,,
4 Draw Metal Filing Cabinets x2 (Orion Park),OO302,3,Feb-16, $198.00 ,Eclipse Office,,,,,,,,,
Flam Bank Storage Chest (orion Park),OO303,3,Mar-16, $444.80 ,ESE Direct,,,,,,,,,
Unit - UT528 Pat Tester,OO304,2,Mar-16, $355.00 ,PASS,LOUIS SMITH,,,,,,,,
HTC Phone - CF,OO305,1,Apr-16, $112.49 ,Amazon,,,,,,,,,
HTC Phone - JD,OO306,1,Apr-16, $112.49 ,Amazon,,,,,,,,,
ABX1 Lightweight Bender,OO309,2,Jan-16, $265.00 ,Alcomet,OP,,,,,,,,
Zoostorm Desktop PC - SP,OO311,1,May-16, $316.65 ,Ebuyer,,,,,,,,,
Zoostorm Desktop PC - AL,OO312,1,May-16, $316.65 ,Ebuyer,,,,,,,,,
Acer Monitor - SP,OO313,1,May-16, $60.82 ,Ebuyer,,,,,,,,,
Acer Monitor - AL,OO314,1,May-16, $60.82 ,Ebuyer,,,,,,,,,
HTC Phone - SMK,OO315,1,May-16, $109.68 ,Laptops Direct,,,,,,,,,
HTC Phone - DH,OO316,1,May-16, $109.68 ,Laptops Direct,,,,,,,,,
HTC Phone - AS,OO317,1,May-16, $109.68 ,Laptops Direct,,,,,,,,,
IPhone 64GB 5s Silver- MH,OO318,1,May-16, $216.64 ,Laptops Direct,,,,,,,,,
Makita Abrasive Cut Off Saw,OO319,2,Jun-16, $139.17 ,Amazon,OP - QUARANTINE   DAMAGED,,,,,,,,
Acer Aspire XC-705 Desktop PC (723530),OO320,1,Jul-16,,Ebuyer.com,Returned Faulty,,,,,,,,
Microsoft Office 2010 Proffessional,OO321,1,Jul-16, $66.66 ,Software Geeks,,,,,,,,,
Acer Aspire E5-573G Laptop ,OO322,1,Aug-16, $341.65 ,Ebuyer,,,,,,,,,
Acer Aspire XC-217 Desktop,OO323,1,Aug-16, $264.15 ,Ebuyer,,,,,,,,,
Office Home & Business,OO324,1,Sep-16, $166.65 ,Ebuyer,,,,,,,,,
Windows 10 Home,OO325,1,Sep-16, $71.65 ,Ebuyer,,,,,,,,,
MicroStation Licence,OO326,1,Sep-16," $6,217.00 ",Bentley Systems International,,,,,,,,,
Windows 10 Professional,OO327,1,Sep-16, $126.65 ,Ebuyer,,,,,,,,,
LG Monitor - LW,OO328,1,Sep-16, $-   ,,,,,,,,,,
Sash Clamp,OO329,2,Sep-16, $-   ,,OP,,,,,,,,
Sash Clamp,OO330,2,Sep-16, $-   ,,OP,,,,,,,,
Heat Gun,OO331,2,Sep-16, $-   ,,?,,,,,,,,
Heat Gun,OO332,2,Sep-16, $-   ,,?,,,,,,,,
Crimpers ,OO333,2,Sep-16, $-   ,,S.WOLFE,,,,,,,,
Battery Tester - Hioki BT3554,OO334,2,Nov-16," $1,399.00 ",GMC Instrumentation,OP,,,,,,,,
Bosch GBH36V SDS Plus Cordless Drill,OO335,2,Nov-16, $308.32 ,ScrewFix,STOLEN,,,,,,,,
Bosch SDS Plis 13mm Chuck Adaptor,OO336,2,Nov-16, $-   ,ScrewFix,STOLEN,,,,,,,,
Office Furniture,OO337,3,Nov-16, $885.00 ,Eclipse,,,,,,,,,
Acer Computer - AG - N164367W,OO338,1,Nov-16, $374.99 ,PC World,,,,,,,,,
Monitor - P219866P - AG,OO339,1,Nov-16, $81.39 ,PC World,,,,,,,,,
Office Furniture,OO340,3,Nov-16, $487.00 ,Eclipse,,,,,,,,,
Cable Drum Jack,OO341,2,Dec-16, $360.00 ,Cable Drum Jacks,OP,,,,,,,,
BJ66 GNO  - Flatbed,OO342,4,Nov-16," $33,416.06 ",Central Contracts (Lex),,,,,,,,,
Microsoft Office Home  & Business,OO343,1,Dec-16, $166.64 ,Ebuyer,,,,,,,,,
Microsoft Office Home  & Business,OO344,1,Dec-16, $166.64 ,Ebuyer,,,,,,,,,
Door - Orion Park,OO345,3,Dec-16," $8,415.30 ",Lymer Doors,,,,,,,,,
Microsoft Office Home  & Business,OO346,1,Dec-16, $166.65 ,Ebuyer,,,,,,,,,
Samsung J3 Black,OO347,1,Dec-16, $149.00 ,Carphone Warehouse,,,,,,,,,
Samsung J3 Black,OO348,1,Dec-16, $149.00 ,Carphone Warehouse,,,,,,,,,
Microsoft Office Home & Business,OO349,1,Jan-17, $166.64 ,Ebuyer,,,,,,,,,
Acer Aspire Laptop (V5-591G),OO350,1,Jan-17, $583.31 ,Ebuyer,,,,,,,,,
Microsoft Office Home & Business,OO351,1,Jan-17, $166.64 ,Ebuyer,,,,,,,,,
Windows 10 Home,OO352,1,Jan-17, $69.99 ,Ebuyer,,,,,,,,,
Wireless Portable Colour Inkjet Printer,OO353,1,Jan-17, $144.14 ,Ebuyer,,,,,,,,,
Wireless Portable Colour Inkjet Printer,OO354,1,Jan-17, $144.14 ,Ebuyer,,,,,,,,,
Wireless Portable Colour Inkjet Printer,OO355,1,Jan-17, $144.14 ,Ebuyer,,,,,,,,,
Wireless Portable Colour Inkjet Printer,OO356,1,Jan-17, $144.14 ,Ebuyer,,,,,,,,,
Freestanding Screens x 5 (4Crewe 1York),OO357,3,Jan-17, $585.00 ,Eclipse,,,,,,,,,
HV/DC Power Supply (PS/FJ02P060-220,OO358,2,Dec-16," $2,374.00 ",Glassman Europe,OP - QUARANTINE,,,,,,,,
"Acer Aspire 15.6"" 8GB 1TB Black",OO359,1,Dec-16, $429.98 ,Argos,,,,,,,,,
"Acer Aspire 15.6"" 8GB 1TB Black",OO360,1,Dec-16, $429.98 ,Argos,,,,,,,,,
Acer Aspire (F5-573G) Laptop,OO361,1,Jan-17, $583.29 ,Ebuyer,,,,,,,,,
Cembre Hand Hydraulic Crimper & Carry Case,OO364,2,Jan-17, $555.00 ,Jointing Technologies,OP,,,,,,,,
"Electro Hydraulic Pump, Carry case & Charger",OO365,2,Jan-17," $2,052.00 ",Jointing Technologies,OP,,,,,,,,
Cembre Hydraulic Cutting Head,OO366,2,Jan-17, $799.00 ,Jointing Technologies,OP,,,,,,,,
Outersheath Stripper 47-75mm,OO367,2,Jan-17, $307.00 ,Jointing Technologies,LOST  ,,,,,,,,
Bonded Screen Removal Tool,OO368,2,Jan-17, $558.00 ,Jointing Technologies,OP,,,,,,,,
Bonded Screen Removal Tool,OO369,2,Jan-17, $558.00 ,Jointing Technologies,OP,,,,,,,,
Insulation Cutting Pliers,OO370,2,Jan-17, $153.00 ,Jointing Technologies,OP,,,,,,,,
Insulation Cutting Pliers,OO371,2,Jan-17, $153.00 ,Jointing Technologies,OP,,,,,,,,
Cembre Cable Cutter,OO372,2,Jan-17, $131.00 ,Jointing Technologies,OP,,,,,,,,
Cembre Cable Cutter,OO373,2,Jan-17, $131.00 ,Jointing Technologies,?,,,,,,,,
Acrobat Standard 2015 Windows English Commercial,OO374,1,Jan-17, $231.64 ,Ebuyer,,,,,,,,,
Acrobat Standard 2015 Windows English Commercial,OO375,1,Jan-17, $231.64 ,Ebuyer,,,,,,,,,
Crimp Tool - S.M - 916119,OO376,2,Jan-17, $-   ,RS Components,S.MULLIGAN,,,,,,,,
Crimp Tool - T.P - B527808,OO377,2,Jan-17, $-   ,RS Components,T.PROCTER,,,,,,,,
12 Ton Screw Pin Alloy Bow Shackle,OO382,2,Oct-16, $-   ,Safety Lifting.com,LOST,,,,,,,,
3 Tonne 6m Endless Round Sling,OO383,2,Oct-16, $-   ,Safety Lifting.com,LOST  ,,,,,,,,
3 Tonne 6m Endless Round Sling,OO384,2,Oct-16, $-   ,Safety Lifting.com,LOST  ,,,,,,,,
5.3 Tonne Master ring,OO385,2,Oct-16, $-   ,Safety Lifting.com,OP - QUARANTINE   DAMAGED,,,,,,,,
Super Harness - Full Body Standard,OO386,2,Nov-16, $-   ,AUS,INSPECTION,,,,,,,,
2M Rope-Rat Work Positioning Lanyard,OO387,2,Nov-16, $-   ,AUS,INSPECTION,,,,,,,,
2M Rope-Rat Work Positioning Lanyard,OO388,2,Nov-16, $-   ,AUS,INSPECTION,,,,,,,,
2M Rope-Rat Work Positioning Lanyard,OO389,2,Nov-16, $-   ,AUS,INSPECTION,,,,,,,,
Chunkie 1.75M Rope Scaff Hook,OO390,2,Nov-16, $-   ,AUS,INSPECTION,,,,,,,,
Chunkie 1.75M Rope Scaff Hook,OO391,2,Nov-16, $-   ,AUS,INSPECTION,,,,,,,,
Chunkie 1.75M Rope Scaff Hook,OO392,2,Nov-16, $-   ,AUS,INSPECTION,,,,,,,,
Liftingear 2 tonne x 6 Mtr Webbing Sling - 15583198,OO393,2,Jan-17, $-   ,Safety Lifting.com,INSPECTION,,,,,,,,
Liftingear 2 tonne x 6 Mtr Webbing Sling - 15583198,OO394,2,Jan-17, $-   ,Safety Lifting.com,INSPECTION,,,,,,,,
Liftingear 1 tonne x 1 Mtr Webbing Sling - 15705688,OO395,2,Jan-17, $-   ,Safety Lifting.com,INSPECTION,,,,,,,,
Liftingear 1 tonne x 1 Mtr Webbing Sling - 15705688,OO396,2,Jan-17, $-   ,Safety Lifting.com,INSPECTION,,,,,,,,
Liftingear 1 tonne x 1 Mtr Webbing Sling - 15705688,OO397,2,Jan-17, $-   ,Safety Lifting.com,INSPECTION,,,,,,,,
Liftingear 1 tonne x 1 Mtr Webbing Sling - 15705688,OO398,2,Jan-17, $-   ,Safety Lifting.com,INSPECTION,,,,,,,,
4.75 Ton Safety Pin Alloy Bow Shackle H6,OO399,2,Jan-17, $-   ,Safety Lifting.com,INSPECTION,,,,,,,,
Liftingear 2 tonne x 2 Mtr Webbing Sling - 15398754,OO400,2,Jan-17, $-   ,Safety Lifting.com,INSPECTION,,,,,,,,
Round Sling 1m x 1000Kg,OO401,2,Dec-16, $-   ,AUS,INSPECTION,,,,,,,,
Round Sling 1m x 1000Kg,OO402,2,Dec-16, $-   ,AUS,INSPECTION,,,,,,,,
Round Sling 2m x 1000Kg URLT/012122,OO403,2,Dec-16, $-   ,AUS,INSPECTION,,,,,,,,
Round Sling 2m x 1000Kg URLT/012122,OO404,2,Dec-16, $-   ,AUS,INSPECTION,,,,,,,,
Round Sling 3m x 1000Kg URLT/012123,OO405,2,Dec-16, $-   ,AUS,INSPECTION,,,,,,,,
Round Sling 3m x 1000Kg URLT/012123,OO406,2,Dec-16, $-   ,AUS,INSPECTION,,,,,,,,
Round Sling 6m x 3000Kg URLT/012125,OO407,2,Dec-16, $-   ,AUS,INSPECTION,,,,,,,,
2000kg Alloy Bow Shackle,OO408,2,Jan-17,,AUS,INSPECTION,,,,,,,,
Outersheath Stripper 47-75mm,OO409,2,Jan-17, $307.00 ,Jointing Technologies,OP,,,,,,,,
Microsoft Project Standard 2016,OO410,1,Jan-17, $462.49 ,Ebuyer,,,,,,,,,
Microsoft Project Standard 2016,OO411,1,Jan-17, $462.49 ,Ebuyer,,,,,,,,,
XEROX WC6605DN A4 Colour MFP,OO412,1,Feb-17, $428.79 ,Printerland,,,,,,,,,
Aspire XC-710 Windows 10 Desktop - York,OO413,1,Feb-17, $311.65 ,Ebuyer,,,,,,,,,
Microsoft Project Standard 2016,OO414,1,Feb-17, $462.44 ,Ebuyer,,,,,,,,,
Fellowes Galaxy A4 Comb Binding Machine,OO415,1,Feb-17, $230.10 ,Laserink,,,,,,,,,
Hydraulic Loads Mover,OO416,2,Feb-17, $585.00 ,Lift n Shift,OP,,,,,,,,
Hydraulic Loads Mover,OO417,2,Feb-17, $-   ,Lift n Shift,OP,,,,,,,,
Steel Mechanical Jacks,OO418,2,Feb-17, $133.00 ,Lifting Equipment,OP,,,,,,,,
Steel Mechanical Jacks,OO419,2,Feb-17, $-   ,Lifting Equipment,OP,,,,,,,,
Steel Mechanical Jacks,OO420,2,Feb-17, $133.00 ,Lifting Equipment,OP,,,,,,,,
Steel Mechanical Jacks,OO421,2,Feb-17, $-   ,Lifting Equipment,OP,,,,,,,,
Filing Cabinet ,OO422,3,Feb-17, $141.60 ,Laserink,,,,,,,,,
Heat Sealer,OO423,2,Feb-17, $-   ,ESE Direct,OP,,,,,,,,
Sage 50 HR,OO424,1,Feb-17, $494.00 ,Sage,,,,,,,,,
Acer Aspire 8GB Laptop,OO425,1,Feb-17, $333.33 ,Argos,,,,,,,,,
Acer Aspire XC-780 - DKT's,OO426,1,Feb-17, $399.99 ,PC World,,,,,,,,,
Netgear Smart Switches,OO427,1,Feb-17, $183.32 ,Ebuyer,,,,,,,,,
Netgear Smart Switches,OO428,1,Feb-17, $183.32 ,Ebuyer,,,,,,,,,
Netgear Smart Switches,OO429,1,Feb-17, $183.32 ,Ebuyer,,,,,,,,,
Office Home and Business 2016,OO430,1,Feb-17, $166.06 ,Ebuyer,,,,,,,,,
Clamp Meter,OO431,2,Feb-17, $97.08 ,CEF,OP - QUARANTINE,,,,,,,,
Vertically Mounted Test Module,OO432,2,Feb-17, $109.00 ,UK Grid Solutions,OP,,,,,,,,
Vertically Mounted Test Module,OO433,2,Feb-17, $109.00 ,UK Grid Solutions,OP,,,,,,,,
USB to Parallel converter,OO434,1,Feb-17, $396.00 ,Omicron,,,,,,,,,
Kyoritsu 8112 Clamp Adapter,OO435,2,Mar-17, $189.00 ,PASS,T.PROCTER,,,,,,,,
Fluke 83 V Multimeter,OO436,2,Mar-17, $323.10 ,PASS,T.PROCTER,,,,,,,,
KT4 Cembre Cable Cutter,OO437,2,Mar-17, $131.00 ,Jointing Technologies,OP,,,,,,,,
Apple Iphone 16GB Space Grey,OO438,1,Mar-17, $274.17 ,Carphone Warehouse,,,,,,,,,
Interquartz Door Entry - Doorphone 4 Button ID204,OO440,1,Mar-17, $250.00 ,Ipoffice Direct,,,,,,,,,
"18V 5"" Angle Grinder",OO443,2,Mar-17, $-   ,Screwfix,STOLEN,,,,,,,,
18V Reciprocating Saw,OO445,2,Mar-17, $-   ,Screwfix,A.DAVIES,,,,,,,,
Hitachi Hammer Drill - 2KG SDS Pluc 230V,OO448,2,Mar-17,,Screwfix,OP,,,,,,,,
Samsung J3 Black - 355099083317126,OO449,1,Mar-17, $115.83 ,Carphone Warehouse,,,,,,,,,
Table Top,OO450,3,Mar-17, $77.00 ,Eclipse,,,,,,,,,
Drive Torque Wrench,OO451,2,Mar-17, $-   ,Screwfix,OP - QUARANTINE,,,,,,,,
Adjustable Cable Drum Roller (1000kg),OO452,2,Mar-17, $191.67 ,SpaceGuard,OP,,,,,,,,
Labelstation PRO200 Printer,OO453,2,Mar-17, $399.00 ,Advanced Labelling,OP,,,,,,,,
"Super Harness Full Body Standard, 2M Rop-Rat Lanyard & Bag",OO455,2,Mar-17, $191.59 ,AUS,INSPECTION,,,,,,,,
"Super Harness Full Body Standard, 2M Rop-Rat Lanyard & Bag",OO457,2,Mar-17, $191.59 ,AUS,INSPECTION,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO459,2,Mar-17, $-   ,Amazon,?,,,,,,,,
Henry Hoover,OO460,2,Mar-17, $108.67 ,Amazon,OP,,,,,,,,
DeWalt Percussion Drill 11V,OO461,2,Mar-17, $79.16 ,Screwfix,OP,,,,,,,,
DeWalt Percussion Drill 11V,OO462,2,Mar-17, $79.16 ,Screwfix,OP,,,,,,,,
Portable Transformer with 2 Output Sockets 3kVA,OO463,2,Mar-17, $-   ,Screwfix,OP,,,,,,,,
Portable Transformer with 2 Output Sockets 3kVA,OO464,2,Mar-17, $-   ,Screwfix,OP,,,,,,,,
Bosch GBH 36V-Li SDS Brushless Drill,OO465,2,Mar-17, $291.66 ,Screwfix,OP - QUARANTINE   DAMAGED,,,,,,,,
Crimp Tool for Stnd Terminal ,OO466,2,Mar-17, $-   ,RS Components,?,,,,,,,,
10.8 Volt Drill Driver,OO467,2,Mar-17, $145.00 ,RS Components,?,,,,,,,,
Crimp Tool K08,OO468,2,Mar-17, $180.40 ,RS Components,?,,,,,,,,
MicroStation Perpetual License,OO469,1,Mar-17," $10,907.87 ",Bentley Systems International,,,,,,,,,
Bootlace Crimpers,OO470,2,Mar-17, $-   ,Belong to Tony Ogden ,T.OGDEN,,,,,,,,
Office Home 365,OO471,1,Mar-17, $66.66 ,Microsoft,,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO472,2,Mar-17, $-   ,Amazon,LOST  ,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO473,2,Mar-17, $-   ,Amazon,LOST  ,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO474,2,Mar-17, $-   ,Amazon,OP,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO475,2,Mar-17, $-   ,Amazon,LOST  ,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO476,2,Mar-17, $-   ,Amazon,OP,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO477,2,Mar-17, $-   ,Amazon,LOST  ,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO478,2,Mar-17, $-   ,Amazon,OP,,,,,,,,
Extreme 2 Metal Drill Bit Set,OO479,2,Mar-17, $-   ,Amazon,LOST  ,,,,,,,,
Henry Hoover,OO480,2,Mar-17, $108.67 ,Amazon,OP,,,,,,,,
Office Home & Business 2016 Medialess,OO481,1,Apr-17, $154.13 ,Ebuyer,,,,,,,,,
Torque Wrench,OO482,2,Apr-17, $-   ,,OP,,,,,,,,
HP 20 G5 Laptop 8GB DDR4 256GB SSD,OO484,1,Apr-17, $462.57 ,Ebuyer,,,,,,,,,
HP 20 G5 Laptop 8GB DDR4 256GB SSD,OO485,1,Apr-17, $462.57 ,Ebuyer,,,,,,,,,
HP 20 G5 Laptop 8GB DDR4 256GB SSD,OO486,1,Apr-17, $462.57 ,Ebuyer,,,,,,,,,
HP 20 G5 Laptop 8GB DDR4 256GB SSD,OO487,1,Apr-17, $462.57 ,Ebuyer,,,,,,,,,
Cobalt Drill Set,OO488,2,Apr-17, $60.14 ,Toolstation,?,,,,,,,,
Werner 4 Tread Step Ladder,OO489,2,Apr-17, $47.96 ,Toolstation,OP,,,,,,,,
Crimp Tool Std Terminal ,OO491,2,Apr-17, $-   ,RS Components,OP - QUARANTINE,,,,,,,,
Standalone Multifields License Software protection Key T-CDEGS2934,OO492,1,Apr-17," $34,960.83 ",SES,,,,,,,,,
Acrobat Standard 2015 Windows English Commercial,OO493,1,Apr-17, $255.58 ,Ebuyer,,,,,,,,,
Acrobat Standard 2015 Windows English Commercial,OO494,1,Apr-17, $255.58 ,Ebuyer,,,,,,,,,
Acrobat Standard 2015 Windows English Commercial,OO495,1,Apr-17, $255.58 ,Ebuyer,,,,,,,,,
Microsoft Project Standard 2016,OO496,1,Apr-17, $462.86 ,Ebuyer,,,,,,,,,
Samsung J3 Black - 354903084588967 - JD,OO497,1,May-17, $108.33 ,Carphone Warehouse,,,,,,,,,
Samsung J3 Black - 353557080904818,OO498,1,May-17, $108.33 ,Carphone Warehouse,,,,,,,,,
Elektro-Automatik EA-PS 5200-10 A Bench Power Supply,OO499,2,May-17, $585.00 ,Farnell,OP,,,,,,,,
MFT1721-BS Installation Tester,OO501,2,May-17, $802.00 ,RS Components,A.DAVIES,,,,,,,,
B1350-CE Battery Crimping Tool,OO502,2,May-17," $1,341.00 ",Cembre,M.MORRIS,,,,,,,,
Tetra Flammable Gas Personal Monitor,OO503,2,Jun-17, $310.59 ,RS Components,OP - QUARANTINE,,,,,,,,
Hydraulic Jack Inc 50MM dia /spindle & Collars,OO504,2,Jun-17, $586.50 ,SEB International,LOST  ,,,,,,,,
LED Recharchable Work Light,OO506,2,Jun-17, $99.98 ,Screwfix,NEVER BEEN AT OP,,,,,,,,
LED Rechargeable Headlamp,OO507,2,Jun-17, $89.41 ,Screwfix,NEVER BEEN AT OP,,,,,,,,
Multi Chopsaw 110V 355mm,OO508,2,Aug-17, $175.00 ,Screwfix,OP,,,,,,,,
Dewalt to Handle Jigsaw & 10pc set,OO509,2,Jun-17, $154.16 ,Screwfix,OP,,,,,,,,
MicroStation Perpetual License,OO510,1,Aug-17," $5,715.45 ",Bentley Systems International,,,,,,,,,
"Desk, Draws x2, Chair and Screen",OO511,3,Sep-17, $652.00 ,Eclipse,,,,,,,,,
Acer 15.6 Inch i5 8GB 1TB Laptop - Black,OO512,1,Aug-17, $433.33 ,Argos,,,,,,,,,
Samsung J3 Black - (351816096778117),OO513,1,Aug-17, $116.66 ,Carphone Warehouse,,,,,,,,,
Samsung J3 Black - (351816096777309),OO514,1,Aug-17, $116.66 ,Carphone Warehouse,,,,,,,,,
Samsung J3 Black - (351816096771302),OO515,1,Aug-17, $116.66 ,Carphone Warehouse,,,,,,,,,
Acer Aspire - F5-573G 8GB & Mouse,OO516,1,Aug-17, $568.59 ,Ebuyer,,,,,,,,,
Buffalo MiniStation 2TB & Cases,OO517,1,Aug-17, $70.62 ,Ebuyer,,,,,,,,,
Buffalo MiniStation 2TB & Cases,OO518,1,Aug-17, $70.62 ,Ebuyer,,,,,,,,,
Adobe Acrobat Standard 2017 ,OO519,1,Sep-17, $239.76 ,Ebuyer,,,,,,,,,
Termtech HSG110v HS Heat Gun 110V,OO520,2,Sep-17, $98.50 ,Edmundson Electrical,NEVER BEEN AT OP,,,,,,,,
Samsung J3 Black )351816095499079),OO521,1,Sep-17, $124.99 ,Carphone Warehouse,,,,,,,,,
Fujitsue Lifebook A557 Laptop (769313,OO522,1,Sep-17, $477.67 ,Ebuyer,,,,,,,,,
TP-Link 300Mbps Wireless N 4G LTE Router,OO523,1,Oct-17, $74.99 ,Ebuyer,,,,,,,,,
"HannsG 23.8"" Full HD Monitor - RH",OO524,1,Oct-17, $107.48 ,Laptopsdirect,,,,,,,,,
Acer Aspire E5-575 (212624) PW,OO525,1,Nov-17, $458.32 ,PC World,,,,,,,,,
